Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy								
234	0.009716	3.086900	0.566110	0.990284	0.519519	0.090625		234	0.000135	0.004578	-0.010681	0.999865	0.531482	0.059149		234	0.000210	-0.004578	-0.013733	0.999790	0.522166	0.026719		234	0.000378	-0.013733	-0.013733	0.999622	0.515684	0.021620		234	0.009716	2.986191	-0.965896	0.990284	0.500634	0.022104		234	0.009716	1.029984	-2.964828	0.990284	0.541196	0.065624		234	0.002817	0.050355	-0.016785	0.997183	0.519313	0.027077		234	0.009716	-2.983139	0.975051	0.990284	0.509565	0.005238		234	0.009716	-3.065537	0.675975	0.990284	0.539730	0.035707		231	0.009716	-1.356527	2.830549	0.990284	0.484424	0.023733
235	0.009716	3.086900	0.566110	0.990284	0.493320	0.011982		235	0.000135	0.004578	-0.010681	0.999865	0.503075	0.061152		235	0.000210	-0.004578	-0.013733	0.999790	0.517317	0.025922		235	0.000378	-0.013733	-0.013733	0.999622	0.491588	0.064424		235	0.009716	2.986191	-0.965896	0.990284	0.526107	0.130272		235	0.009716	1.029984	-2.964828	0.990284	0.501094	0.057299		235	0.002817	0.050355	-0.016785	0.997183	0.543023	0.056616		235	0.009716	-2.983139	0.975051	0.990284	0.554998	0.056473		235	0.009716	-3.065537	0.675975	0.990284	0.566372	0.028869		232	0.009716	-1.356527	2.830549	0.990284	0.512698	0.021685
236	0.009716	3.086900	0.566110	0.990284	0.543936	0.022419		236	0.000135	0.004578	-0.010681	0.999865	0.504708	0.008330		236	0.000210	-0.004578	-0.013733	0.999790	0.516164	0.103977		236	0.000378	-0.013733	-0.013733	0.999622	0.523677	0.031926		236	0.009716	2.986191	-0.965896	0.990284	0.474201	0.009654		236	0.009716	1.029984	-2.964828	0.990284	0.500769	0.028325		236	0.002817	0.050355	-0.016785	0.997183	0.497177	0.009755		236	0.009716	-2.983139	0.975051	0.990284	0.525891	0.054242		236	0.009716	-3.065537	0.675975	0.990284	0.529576	0.125574		233	0.009716	-1.356527	2.830549	0.990284	0.493506	0.025118
237	0.009716	3.086900	0.566110	0.990284	0.494640	0.003083		237	0.000135	0.004578	-0.010681	0.999865	0.485326	0.056367		237	0.000210	-0.004578	-0.013733	0.999790	0.522415	0.174619		237	0.000378	-0.013733	-0.013733	0.999622	0.521702	0.091968		237	0.009716	2.986191	-0.965896	0.990284	0.509498	0.056366		237	0.009716	1.029984	-2.964828	0.990284	0.504405	0.077716		237	0.002817	0.050355	-0.016785	0.997183	0.523946	0.059150		237	0.009716	-2.983139	0.975051	0.990284	0.524441	0.069308		237	0.009716	-3.065537	0.675975	0.990284	0.507952	0.058108		234	0.009716	-1.356527	2.830549	0.990284	0.534135	0.022534
238	0.009716	3.086900	0.566110	0.990284	0.516647	0.002506		238	0.000135	0.004578	-0.010681	0.999865	0.533013	0.029825		238	0.000210	-0.004578	-0.013733	0.999790	0.513440	0.149762		238	0.000378	-0.013733	-0.013733	0.999622	0.537704	0.036414		238	0.009716	2.986191	-0.965896	0.990284	0.451578	0.021672		238	0.009716	1.029984	-2.964828	0.990284	0.514099	0.033284		238	0.002817	0.050355	-0.016785	0.997183	0.519052	0.109672		238	0.009716	-2.983139	0.975051	0.990284	0.544590	0.022064		238	0.009716	-3.065537	0.675975	0.990284	0.521682	0.067212		235	0.009716	-1.356527	2.830549	0.990284	0.522026	0.021627
239	0.009716	3.086900	0.566110	0.990284	0.524688	0.042658		239	0.000135	0.004578	-0.010681	0.999865	0.514738	0.055355		239	0.000210	-0.004578	-0.013733	0.999790	0.523733	0.027319		239	0.000378	-0.013733	-0.013733	0.999622	0.520445	0.126435		239	0.009716	2.986191	-0.965896	0.990284	0.502746	0.021532		239	0.009716	1.029984	-2.964828	0.990284	0.520018	0.112278		239	0.002817	0.050355	-0.016785	0.997183	0.531824	0.057127		239	0.009716	-2.983139	0.975051	0.990284	0.509356	0.027072		239	0.009716	-3.065537	0.675975	0.990284	0.498721	0.021484		236	0.009716	-1.356527	2.830549	0.990284	0.523718	0.102834
240	0.009716	3.086900	0.566110	0.990284	0.519224	0.026384		240	0.000135	0.004578	-0.010681	0.999865	0.510085	0.021693		240	0.000210	-0.004578	-0.013733	0.999790	0.523464	0.057401		240	0.000378	-0.013733	-0.013733	0.999622	0.518017	0.019886		240	0.009716	2.986191	-0.965896	0.990284	0.499101	0.048325		240	0.009716	1.029984	-2.964828	0.990284	0.523907	0.002619		240	0.002817	0.050355	-0.016785	0.997183	0.534637	0.056148		240	0.009716	-2.983139	0.975051	0.990284	0.525532	0.023688		240	0.009716	-3.065537	0.675975	0.990284	0.521552	0.039131		237	0.009716	-1.356527	2.830549	0.990284	0.507635	0.034742
241	0.009716	3.086900	0.566110	0.990284	0.500587	0.027472		241	0.000135	0.004578	-0.010681	0.999865	0.528246	0.031006		241	0.000210	-0.004578	-0.013733	0.999790	0.529143	0.170987		241	0.000378	-0.013733	-0.013733	0.999622	0.506295	0.060644		241	0.009716	2.986191	-0.965896	0.990284	0.550030	0.050036		241	0.009716	1.029984	-2.964828	0.990284	0.497010	0.004800		241	0.002817	0.050355	-0.016785	0.997183	0.495379	0.021927		241	0.009716	-2.983139	0.975051	0.990284	0.545391	0.079818		241	0.009716	-3.065537	0.675975	0.990284	0.515923	0.117616		238	0.009716	-1.356527	2.830549	0.990284	0.506811	0.004673
242	0.009716	3.086900	0.566110	0.990284	0.514953	0.012081		242	0.000135	0.004578	-0.010681	0.999865	0.534056	0.002565		242	0.000210	-0.004578	-0.013733	0.999790	0.514030	0.015978		242	0.000378	-0.013733	-0.013733	0.999622	0.537923	0.056386		242	0.009716	2.986191	-0.965896	0.990284	0.523783	0.081269		242	0.009716	1.029984	-2.964828	0.990284	0.528126	0.025830		242	0.002817	0.050355	-0.016785	0.997183	0.512887	0.021636		242	0.009716	-2.983139	0.975051	0.990284	0.540523	0.158181		242	0.009716	-3.065537	0.675975	0.990284	0.518589	0.060791		239	0.009716	-1.356527	2.830549	0.990284	0.500003	0.017905
243	0.009716	3.086900	0.566110	0.990284	0.540614	0.048565		243	0.000135	0.004578	-0.010681	0.999865	0.539056	0.020717		243	0.000210	-0.004578	-0.013733	0.999790	0.505036	0.085647		243	0.000378	-0.013733	-0.013733	0.999622	0.544371	0.130475		243	0.009716	2.986191	-0.965896	0.990284	0.515763	0.117432		243	0.009716	1.029984	-2.964828	0.990284	0.526499	0.006926		243	0.002817	0.050355	-0.016785	0.997183	0.523803	0.039548		243	0.009716	-2.983139	0.975051	0.990284	0.499730	0.021967		243	0.009716	-3.065537	0.675975	0.990284	0.494734	0.115611		240	0.009716	-1.356527	2.830549	0.990284	0.518954	0.037848
244	0.009716	3.086900	0.566110	0.990284	0.513040	0.010557		244	0.000135	0.004578	-0.010681	0.999865	0.528340	0.021501		244	0.000210	-0.004578	-0.013733	0.999790	0.523310	0.073413		244	0.000378	-0.013733	-0.013733	0.999622	0.495823	0.008276		244	0.009716	2.986191	-0.965896	0.990284	0.520051	0.041260		244	0.009716	1.029984	-2.964828	0.990284	0.472437	0.007325		244	0.002817	0.050355	-0.016785	0.997183	0.480974	0.022839		244	0.009716	-2.983139	0.975051	0.990284	0.485618	0.002466		244	0.009716	-3.065537	0.675975	0.990284	0.498247	0.024754		241	0.009716	-1.356527	2.830549	0.990284	0.522037	0.064870
245	0.003190	0.056458	0.001526	0.996810	0.524600	0.048432		245	0.000135	0.004578	-0.010681	0.999865	0.500654	0.021878		245	0.000210	-0.004578	-0.013733	0.999790	0.509475	0.003091		245	0.000378	-0.013733	-0.013733	0.999622	0.547722	0.018614		245	0.009716	2.986191	-0.965896	0.990284	0.522867	0.031620		245	0.009716	1.029984	-2.964828	0.990284	0.535236	0.005229		245	0.002817	0.050355	-0.016785	0.997183	0.532269	0.101200		245	0.009716	-2.983139	0.975051	0.990284	0.535680	0.036307		245	0.009716	-3.065537	0.675975	0.990284	0.543972	0.030415		242	0.009716	-1.356527	2.830549	0.990284	0.525279	0.153215
246	0.003190	0.056458	0.001526	0.996810	0.547091	0.045234		246	0.000135	0.004578	-0.010681	0.999865	0.513429	0.021474		246	0.000210	-0.004578	-0.013733	0.999790	0.524795	0.006701		246	0.000378	-0.013733	-0.013733	0.999622	0.545395	0.062127		246	0.009716	2.986191	-0.965896	0.990284	0.525808	0.033146		246	0.009716	1.029984	-2.964828	0.990284	0.532963	0.049642		246	0.002817	0.050355	-0.016785	0.997183	0.555947	0.207174		246	0.009716	-2.983139	0.975051	0.990284	0.531086	0.099602		246	0.009716	-3.065537	0.675975	0.990284	0.539517	0.021990		243	0.009716	-1.356527	2.830549	0.990284	0.497819	0.027457
247	0.003190	0.056458	0.001526	0.996810	0.518645	0.004238		247	0.000135	0.004578	-0.010681	0.999865	0.511720	0.016826		247	0.000210	-0.004578	-0.013733	0.999790	0.493709	0.011527		247	0.000378	-0.013733	-0.013733	0.999622	0.502020	0.005400		247	0.009716	2.986191	-0.965896	0.990284	0.528448	0.014488		247	0.009716	1.029984	-2.964828	0.990284	0.494168	0.006145		247	0.002817	0.050355	-0.016785	0.997183	0.502414	0.018688		247	0.009716	-2.983139	0.975051	0.990284	0.483931	0.002462		247	0.009716	-3.065537	0.675975	0.990284	0.537249	0.004443		244	0.009716	-1.356527	2.830549	0.990284	0.521690	0.002620
248	0.003190	0.056458	0.001526	0.996810	0.539525	0.002469		248	0.000135	0.004578	-0.010681	0.999865	0.492934	0.002457		248	0.000210	-0.004578	-0.013733	0.999790	0.505810	0.021770		248	0.000378	-0.013733	-0.013733	0.999622	0.520464	0.056466		248	0.009716	2.986191	-0.965896	0.990284	0.508165	0.037716		248	0.009716	1.029984	-2.964828	0.990284	0.506562	0.026307		248	0.002817	0.050355	-0.016785	0.997183	0.513846	0.026005		248	0.009716	-2.983139	0.975051	0.990284	0.494899	0.061016		248	0.009716	-3.065537	0.675975	0.990284	0.511296	0.018974		245	0.009716	-1.356527	2.830549	0.990284	0.583181	0.076973
249	0.003190	0.056458	0.001526	0.996810	0.524354	0.006663		249	0.000135	0.004578	-0.010681	0.999865	0.514499	0.056324		249	0.000210	-0.004578	-0.013733	0.999790	0.526848	0.103952		249	0.000378	-0.013733	-0.013733	0.999622	0.489232	0.009041		249	0.009716	2.986191	-0.965896	0.990284	0.519215	0.022085		249	0.009716	1.029984	-2.964828	0.990284	0.510169	0.088891		249	0.002817	0.050355	-0.016785	0.997183	0.482785	0.014133		249	0.009716	-2.983139	0.975051	0.990284	0.521141	0.007938		249	0.009716	-3.065537	0.675975	0.990284	0.539800	0.122164		246	0.009716	-1.356527	2.830549	0.990284	0.508683	0.037684
250	0.003190	0.056458	0.001526	0.996810	0.522301	0.062898		250	0.000135	0.004578	-0.010681	0.999865	0.520683	0.021777		250	0.000210	-0.004578	-0.013733	0.999790	0.521859	0.082454		250	0.000378	-0.013733	-0.013733	0.999622	0.521776	0.054829		250	0.009716	2.986191	-0.965896	0.990284	0.516867	0.082515		250	0.009716	1.029984	-2.964828	0.990284	0.528815	0.003868		250	0.002817	0.050355	-0.016785	0.997183	0.516924	0.095067		250	0.009716	-2.983139	0.975051	0.990284	0.508921	0.012535		250	0.009716	-3.065537	0.675975	0.990284	0.524573	0.007060		247	0.009716	-1.356527	2.830549	0.990284	0.494008	0.012161
251	0.003190	0.056458	0.001526	0.996810	0.506265	0.025217		251	0.000135	0.004578	-0.010681	0.999865	0.508299	0.150954		251	0.000210	-0.004578	-0.013733	0.999790	0.504044	0.042413		251	0.000378	-0.013733	-0.013733	0.999622	0.494140	0.002548		251	0.009716	2.986191	-0.965896	0.990284	0.517277	0.057544		251	0.009716	1.029984	-2.964828	0.990284	0.507834	0.037817		251	0.002817	0.050355	-0.016785	0.997183	0.496953	0.002664		251	0.009716	-2.983139	0.975051	0.990284	0.495192	0.021539		251	0.009716	-3.065537	0.675975	0.990284	0.505743	0.002711		248	0.009716	-1.356527	2.830549	0.990284	0.533132	0.015854
252	0.003190	0.056458	0.001526	0.996810	0.524628	0.051380		252	0.000135	0.004578	-0.010681	0.999865	0.523329	0.009726		252	0.000210	-0.004578	-0.013733	0.999790	0.504114	0.083072		252	0.000378	-0.013733	-0.013733	0.999622	0.522798	0.016834		252	0.009716	2.986191	-0.965896	0.990284	0.514088	0.022422		252	0.009716	1.029984	-2.964828	0.990284	0.486621	0.002819		252	0.002817	0.050355	-0.016785	0.997183	0.524255	0.083192		252	0.009716	-2.983139	0.975051	0.990284	0.483410	0.041988		252	0.009716	-3.065537	0.675975	0.990284	0.520359	0.084716		249	0.009716	-1.356527	2.830549	0.990284	0.523559	0.078475
253	0.003190	0.056458	0.001526	0.996810	0.509831	0.042580		253	0.000135	0.004578	-0.010681	0.999865	0.532463	0.020530		253	0.000210	-0.004578	-0.013733	0.999790	0.532126	0.124510		253	0.000378	-0.013733	-0.013733	0.999622	0.526260	0.024390		253	0.009716	2.986191	-0.965896	0.990284	0.536684	0.063043		253	0.009716	1.029984	-2.964828	0.990284	0.519312	0.047823		253	0.002817	0.050355	-0.016785	0.997183	0.529258	0.022688		253	0.009716	-2.983139	0.975051	0.990284	0.514011	0.069626		253	0.009716	-3.065537	0.675975	0.990284	0.521463	0.110848		250	0.009716	-1.356527	2.830549	0.990284	0.531537	0.145293
254	0.003190	0.056458	0.001526	0.996810	0.520131	0.021672		254	0.000135	0.004578	-0.010681	0.999865	0.514568	0.005979		254	0.000210	-0.004578	-0.013733	0.999790	0.499458	0.055868		254	0.000378	-0.013733	-0.013733	0.999622	0.515748	0.002613		254	0.009716	2.986191	-0.965896	0.990284	0.508803	0.073972		254	0.009716	1.029984	-2.964828	0.990284	0.541413	0.002463		254	0.002817	0.050355	-0.016785	0.997183	0.534184	0.021513		254	0.009716	-2.983139	0.975051	0.990284	0.529977	0.097212		254	0.009716	-3.065537	0.675975	0.990284	0.528229	0.190851		251	0.009716	-1.356527	2.830549	0.990284	0.500353	0.037427
255	0.003190	0.056458	0.001526	0.996810	0.530797	0.048010		255	0.000135	0.004578	-0.010681	0.999865	0.524314	0.043448		255	0.000210	-0.004578	-0.013733	0.999790	0.529261	0.027420		255	0.000378	-0.013733	-0.013733	0.999622	0.507439	0.021025		255	0.009716	2.986191	-0.965896	0.990284	0.513369	0.037569		255	0.009716	1.029984	-2.964828	0.990284	0.523025	0.034183		255	0.002817	0.050355	-0.016785	0.997183	0.524343	0.031469		255	0.009716	-2.983139	0.975051	0.990284	0.533190	0.049816		255	0.009716	-3.065537	0.675975	0.990284	0.522596	0.027177		252	0.009716	-1.356527	2.830549	0.990284	0.513357	0.095192
256	0.003190	0.056458	0.001526	0.996810	0.508215	0.063884		256	0.000135	0.004578	-0.010681	0.999865	0.464800	0.021612		256	0.000210	-0.004578	-0.013733	0.999790	0.482417	0.022390		256	0.000378	-0.013733	-0.013733	0.999622	0.482659	0.053889		256	0.009716	2.986191	-0.965896	0.990284	0.495863	0.024691		256	0.009716	1.029984	-2.964828	0.990284	0.519878	0.003040		256	0.002817	0.050355	-0.016785	0.997183	0.524731	0.031491		256	0.009716	-2.983139	0.975051	0.990284	0.513654	0.137104		256	0.009716	-3.065537	0.675975	0.990284	0.524159	0.128258		253	0.009716	-1.356527	2.830549	0.990284	0.535351	0.102785
257	0.003190	0.056458	0.001526	0.996810	0.538238	0.021485		257	0.000135	0.004578	-0.010681	0.999865	0.521658	0.021578		257	0.000210	-0.004578	-0.013733	0.999790	0.524213	0.077504		257	0.000378	-0.013733	-0.013733	0.999622	0.512027	0.042452		257	0.009716	2.986191	-0.965896	0.990284	0.515334	0.038835		257	0.009716	1.029984	-2.964828	0.990284	0.553100	0.053615		257	0.002817	0.050355	-0.016785	0.997183	0.543048	0.002487		257	0.009716	-2.983139	0.975051	0.990284	0.503935	0.053208		257	0.009716	-3.065537	0.675975	0.990284	0.526142	0.128923		254	0.009716	-1.356527	2.830549	0.990284	0.516411	0.002638
258	0.003190	0.056458	0.001526	0.996810	0.520431	0.036273		258	0.000135	0.004578	-0.010681	0.999865	0.523262	0.109882		258	0.000210	-0.004578	-0.013733	0.999790	0.512959	0.002603		258	0.000378	-0.013733	-0.013733	0.999622	0.528839	0.059344		258	0.009716	2.986191	-0.965896	0.990284	0.541019	0.018277		258	0.009716	1.029984	-2.964828	0.990284	0.508215	0.002465		258	0.002817	0.050355	-0.016785	0.997183	0.505961	0.016711		258	0.009716	-2.983139	0.975051	0.990284	0.517938	0.023807		258	0.009716	-3.065537	0.675975	0.990284	0.511771	0.037514		255	0.009716	-1.356527	2.830549	0.990284	0.523433	0.023973
259	0.003190	0.056458	0.001526	0.996810	0.487931	0.021555		259	0.000135	0.004578	-0.010681	0.999865	0.488765	0.021578		259	0.000210	-0.004578	-0.013733	0.999790	0.517517	0.002618		259	0.000378	-0.013733	-0.013733	0.999622	0.523858	0.135050		259	0.009716	2.986191	-0.965896	0.990284	0.536302	0.002583		259	0.009716	1.029984	-2.964828	0.990284	0.510204	0.018858		259	0.002817	0.050355	-0.016785	0.997183	0.510507	0.022800		259	0.009716	-2.983139	0.975051	0.990284	0.505189	0.088344		259	0.009716	-3.065537	0.675975	0.990284	0.537176	0.021891		256	0.009716	-1.356527	2.830549	0.990284	0.496652	0.030719
260	0.003190	0.056458	0.001526	0.996810	0.511510	0.023153		260	0.000135	0.004578	-0.010681	0.999865	0.503291	0.203892		260	0.000210	-0.004578	-0.013733	0.999790	0.539137	0.056854		260	0.000378	-0.013733	-0.013733	0.999622	0.518013	0.141174		260	0.009716	2.986191	-0.965896	0.990284	0.537910	0.044922		260	0.009716	1.029984	-2.964828	0.990284	0.489717	0.002462		260	0.002817	0.050355	-0.016785	0.997183	0.488073	0.002825		260	0.009716	-2.983139	0.975051	0.990284	0.511504	0.014253		260	0.009716	-3.065537	0.675975	0.990284	0.528985	0.002465		257	0.009716	-1.356527	2.830549	0.990284	0.519861	0.089541
261	0.003190	0.056458	0.001526	0.996810	0.523158	0.021508		261	0.000135	0.004578	-0.010681	0.999865	0.506641	0.103907		261	0.000210	-0.004578	-0.013733	0.999790	0.513148	0.006309		261	0.000378	-0.013733	-0.013733	0.999622	0.510539	0.169112		261	0.009716	2.986191	-0.965896	0.990284	0.510000	0.031392		261	0.009716	1.029984	-2.964828	0.990284	0.501086	0.070941		261	0.002817	0.050355	-0.016785	0.997183	0.498013	0.069029		261	0.009716	-2.983139	0.975051	0.990284	0.513688	0.061109		261	0.009716	-3.065537	0.675975	0.990284	0.512950	0.026295		258	0.009716	-1.356527	2.830549	0.990284	0.503996	0.025987
262	0.003190	0.056458	0.001526	0.996810	0.505894	0.029716		262	0.000135	0.004578	-0.010681	0.999865	0.533705	0.204316		262	0.000210	-0.004578	-0.013733	0.999790	0.524444	0.002464		262	0.000378	-0.013733	-0.013733	0.999622	0.529429	0.024944		262	0.009716	2.986191	-0.965896	0.990284	0.506886	0.050149		262	0.009716	1.029984	-2.964828	0.990284	0.520365	0.065909		262	0.002817	0.050355	-0.016785	0.997183	0.528281	0.085675		262	0.009716	-2.983139	0.975051	0.990284	0.534626	0.068942		262	0.009716	-3.065537	0.675975	0.990284	0.544441	0.063618		259	0.009716	-1.356527	2.830549	0.990284	0.515834	0.002988
263	0.003190	0.056458	0.001526	0.996810	0.551760	0.059387		263	0.000135	0.004578	-0.010681	0.999865	0.511233	0.022376		263	0.000210	-0.004578	-0.013733	0.999790	0.529634	0.159249		263	0.000378	-0.013733	-0.013733	0.999622	0.525649	0.021851		263	0.009716	2.986191	-0.965896	0.990284	0.514262	0.037857		263	0.009716	1.029984	-2.964828	0.990284	0.520520	0.023273		263	0.002817	0.050355	-0.016785	0.997183	0.528306	0.022020		263	0.009716	-2.983139	0.975051	0.990284	0.552254	0.087871		263	0.009716	-3.065537	0.675975	0.990284	0.552186	0.021552		260	0.009716	-1.356527	2.830549	0.990284	0.540783	0.102221
264	0.003190	0.056458	0.001526	0.996810	0.514160	0.051891		264	0.000135	0.004578	-0.010681	0.999865	0.504753	0.026264		264	0.000210	-0.004578	-0.013733	0.999790	0.533684	0.057466		264	0.000378	-0.013733	-0.013733	0.999622	0.540403	0.048471		264	0.009716	2.986191	-0.965896	0.990284	0.495333	0.005161		264	0.009716	1.029984	-2.964828	0.990284	0.508097	0.055233		264	0.002817	0.050355	-0.016785	0.997183	0.520280	0.072896		264	0.009716	-2.983139	0.975051	0.990284	0.507391	0.005328		264	0.009716	-3.065537	0.675975	0.990284	0.503853	0.023733		261	0.009716	-1.356527	2.830549	0.990284	0.525345	0.056381
265	0.003190	0.056458	0.001526	0.996810	0.541141	0.174327		265	0.000135	0.004578	-0.010681	0.999865	0.515734	0.021602		265	0.000210	-0.004578	-0.013733	0.999790	0.531119	0.021514		265	0.000378	-0.013733	-0.013733	0.999622	0.523262	0.126563		265	0.009716	2.986191	-0.965896	0.990284	0.531074	0.033577		265	0.009716	1.029984	-2.964828	0.990284	0.538718	0.039555		265	0.002817	0.050355	-0.016785	0.997183	0.519371	0.022243		265	0.009716	-2.983139	0.975051	0.990284	0.503304	0.082386		265	0.009716	-3.065537	0.675975	0.990284	0.514188	0.002497		262	0.009716	-1.356527	2.830549	0.990284	0.533595	0.021476
266	0.003190	0.056458	0.001526	0.996810	0.482375	0.003021		266	0.000135	0.004578	-0.010681	0.999865	0.501128	0.021517		266	0.000210	-0.004578	-0.013733	0.999790	0.508865	0.127309		266	0.000378	-0.013733	-0.013733	0.999622	0.490578	0.028007		266	0.009716	2.986191	-0.965896	0.990284	0.481828	0.015454		266	0.009716	1.029984	-2.964828	0.990284	0.483341	0.021714		266	0.002817	0.050355	-0.016785	0.997183	0.521265	0.070046		266	0.009716	-2.983139	0.975051	0.990284	0.526457	0.025308		266	0.009716	-3.065537	0.675975	0.990284	0.540201	0.032228		263	0.009716	-1.356527	2.830549	0.990284	0.518000	0.023025
267	0.003190	0.056458	0.001526	0.996810	0.529074	0.004380		267	0.000135	0.004578	-0.010681	0.999865	0.505221	0.107719		267	0.000210	-0.004578	-0.013733	0.999790	0.511572	0.056373		267	0.000378	-0.013733	-0.013733	0.999622	0.534236	0.154972		267	0.009716	2.986191	-0.965896	0.990284	0.511185	0.081303		267	0.009716	1.029984	-2.964828	0.990284	0.522763	0.025468		267	0.002817	0.050355	-0.016785	0.997183	0.518019	0.062146		267	0.009716	-2.983139	0.975051	0.990284	0.500122	0.023298		267	0.009716	-3.065537	0.675975	0.990284	0.527866	0.021617		264	0.009716	-1.356527	2.830549	0.990284	0.508461	0.008847
268	0.003190	0.056458	0.001526	0.996810	0.501641	0.042308		268	0.000135	0.004578	-0.010681	0.999865	0.520533	0.021599		268	0.000210	-0.004578	-0.013733	0.999790	0.513642	0.157294		268	0.000378	-0.013733	-0.013733	0.999622	0.528010	0.076518		268	0.009716	2.986191	-0.965896	0.990284	0.531496	0.061308		268	0.009716	1.029984	-2.964828	0.990284	0.526188	0.025496		268	0.002817	0.050355	-0.016785	0.997183	0.499870	0.058012		268	0.009716	-2.983139	0.975051	0.990284	0.513362	0.004501		268	0.009716	-3.065537	0.675975	0.990284	0.523922	0.090795		265	0.008372	-0.090028	-0.016785	0.991628	0.507808	0.028404
269	0.003190	0.056458	0.001526	0.996810	0.509024	0.025767		269	0.000135	0.004578	-0.010681	0.999865	0.534640	0.056709		269	0.000210	-0.004578	-0.013733	0.999790	0.500359	0.021767		269	0.000378	-0.013733	-0.013733	0.999622	0.536302	0.059154		269	0.009716	2.986191	-0.965896	0.990284	0.504541	0.066221		269	0.009716	1.029984	-2.964828	0.990284	0.520505	0.024612		269	0.002817	0.050355	-0.016785	0.997183	0.505438	0.015959		269	0.009716	-2.983139	0.975051	0.990284	0.514372	0.022689		269	0.009716	-3.065537	0.675975	0.990284	0.540025	0.051558		266	0.001980	-0.041199	-0.016785	0.998020	0.544837	0.026133
270	0.003190	0.056458	0.001526	0.996810	0.558466	0.022040		270	0.000135	0.004578	-0.010681	0.999865	0.493762	0.056639		270	0.000210	-0.004578	-0.013733	0.999790	0.511815	0.063775		270	0.000378	-0.013733	-0.013733	0.999622	0.507921	0.143304		270	0.009716	2.986191	-0.965896	0.990284	0.505122	0.012081		270	0.009716	1.029984	-2.964828	0.990284	0.569102	0.204272		270	0.002817	0.050355	-0.016785	0.997183	0.537595	0.023362		270	0.009716	-2.983139	0.975051	0.990284	0.513332	0.023416		270	0.009716	-3.065537	0.675975	0.990284	0.520404	0.055091		267	0.001980	-0.041199	-0.016785	0.998020	0.526570	0.021469
271	0.003190	0.056458	0.001526	0.996810	0.529013	0.023065		271	0.000135	0.004578	-0.010681	0.999865	0.509205	0.023647		271	0.000210	-0.004578	-0.013733	0.999790	0.528881	0.021815		271	0.000378	-0.013733	-0.013733	0.999622	0.521399	0.002834		271	0.009716	2.986191	-0.965896	0.990284	0.528912	0.068456		271	0.009716	1.029984	-2.964828	0.990284	0.515963	0.067559		271	0.002817	0.050355	-0.016785	0.997183	0.545191	0.003877		271	0.009716	-2.983139	0.975051	0.990284	0.521587	0.024659		271	0.009716	-3.065537	0.675975	0.990284	0.527739	0.023098		268	0.001980	-0.041199	-0.016785	0.998020	0.518086	0.028423
272	0.003190	0.056458	0.001526	0.996810	0.517322	0.049294		272	0.000135	0.004578	-0.010681	0.999865	0.509212	0.021482		272	0.000210	-0.004578	-0.013733	0.999790	0.511365	0.079673		272	0.000378	-0.013733	-0.013733	0.999622	0.533585	0.004198		272	0.009716	2.986191	-0.965896	0.990284	0.489194	0.038024		272	0.009716	1.029984	-2.964828	0.990284	0.521338	0.005066		272	0.002817	0.050355	-0.016785	0.997183	0.521488	0.006744		272	0.009716	-2.983139	0.975051	0.990284	0.514734	0.025024		272	0.009716	-3.065537	0.675975	0.990284	0.521996	0.049942		269	0.001980	-0.041199	-0.016785	0.998020	0.503467	0.028074
273	0.003190	0.056458	0.001526	0.996810	0.531508	0.027799		273	0.000135	0.004578	-0.010681	0.999865	0.525813	0.029712		273	0.000210	-0.004578	-0.013733	0.999790	0.480964	0.019005		273	0.000378	-0.013733	-0.013733	0.999622	0.555868	0.022627		273	0.009716	2.986191	-0.965896	0.990284	0.558004	0.032712		273	0.009716	1.029984	-2.964828	0.990284	0.553711	0.027249		273	0.002817	0.050355	-0.016785	0.997183	0.553894	0.027771		273	0.009716	-2.983139	0.975051	0.990284	0.501150	0.007275		273	0.009716	-3.065537	0.675975	0.990284	0.521245	0.045468		270	0.001980	-0.041199	-0.016785	0.998020	0.542311	0.080986
274	0.003190	0.056458	0.001526	0.996810	0.537936	0.045276		274	0.000135	0.004578	-0.010681	0.999865	0.532517	0.009983		274	0.000210	-0.004578	-0.013733	0.999790	0.538781	0.006084		274	0.000378	-0.013733	-0.013733	0.999622	0.515703	0.007838		274	0.009716	2.986191	-0.965896	0.990284	0.508238	0.003421		274	0.009716	1.029984	-2.964828	0.990284	0.506453	0.022815		274	0.002817	0.050355	-0.016785	0.997183	0.506589	0.022926		274	0.009716	-2.983139	0.975051	0.990284	0.537216	0.007828		274	0.009716	-3.065537	0.675975	0.990284	0.540030	0.021493		271	0.001980	-0.041199	-0.016785	0.998020	0.532298	0.059059
